Character '一' (ASCII: 19968, ID: 13)
Character '话' (ASCII: 35805, ID: 124)
Character '调' (ASCII: 35843, ID: 125)
Character '超' (ASCII: 36229, ID: 126)
Character '身' (ASCII: 36523, ID: 127)
Character '载' (ASCII: 36733, ID: 128)
Character '过' (ASCII: 36807, ID: 129)
Character '进' (ASCII: 36827, ID: 130)
Character '送' (ASCII: 36865, ID: 131)
Character '通' (ASCII: 36890, ID: 132)
Character '遇' (ASCII: 36935, ID: 133)
Character '道' (ASCII: 36947, ID: 134)
Character '配' (ASCII: 37197, ID: 135)
Character '锁' (ASCII: 38145, ID: 136)
Character '键' (ASCII: 38190, ID: 137)
Character '长' (ASCII: 38271, ID: 138)
Character '除' (ASCII: 38500, ID: 139)
Character '静' (ASCII: 38745, ID: 140)
Character '音' (ASCII: 38899, ID: 141)
Character '预' (ASCII: 39044, ID: 142)
Character '频' (ASCII: 39057, ID: 143)
Character '风' (ASCII: 39118, ID: 144)
Character '麦' (ASCII: 40614, ID: 145)
